row,col,value,metabolite_id,reaction_id
1469,1729,-1.0,s_2976,r_2354
1469,1730,-1.0,s_2976,r_2355
1469,1731,-1.0,s_2976,r_2356
1469,1732,-1.0,s_2976,r_2357
1469,1733,-1.0,s_2976,r_2358
1469,1734,-1.0,s_2976,r_2359
1469,2581,-1.0,s_2976,r_3216
1469,2582,-1.0,s_2976,r_3217
1469,2583,-1.0,s_2976,r_3218
1469,2584,-1.0,s_2976,r_3219
1469,2585,-1.0,s_2976,r_3220
1469,2586,-1.0,s_2976,r_3221
1469,2587,-1.0,s_2976,r_3222
1469,2588,-1.0,s_2976,r_3223
1469,2589,-1.0,s_2976,r_3224
1469,2590,-1.0,s_2976,r_3225
1469,2591,-1.0,s_2976,r_3226
1469,2592,-1.0,s_2976,r_3227
1469,2593,-1.0,s_2976,r_3228
1469,2594,-1.0,s_2976,r_3229
1469,2595,-1.0,s_2976,r_3230
1469,2596,-1.0,s_2976,r_3231
1469,2609,-1.0,s_2976,r_3244
1469,2610,-1.0,s_2976,r_3245
1469,2611,-1.0,s_2976,r_3246
1469,2612,-1.0,s_2976,r_3247
1469,3013,1.0,s_2976,r_3648
1470,1727,1.0,s_2977,r_2352
1470,1728,1.0,s_2977,r_2353
1470,1729,1.0,s_2977,r_2354
1470,1730,1.0,s_2977,r_2355
1470,1731,1.0,s_2977,r_2356
1470,1732,1.0,s_2977,r_2357
1470,1733,1.0,s_2977,r_2358
1470,1734,1.0,s_2977,r_2359
1470,2581,1.0,s_2977,r_3216
1470,2582,1.0,s_2977,r_3217
1470,2583,1.0,s_2977,r_3218
1470,2584,1.0,s_2977,r_3219
1470,2585,1.0,s_2977,r_3220
1470,2586,1.0,s_2977,r_3221
1470,2587,1.0,s_2977,r_3222
1470,2588,1.0,s_2977,r_3223
1470,2589,1.0,s_2977,r_3224
1470,2590,1.0,s_2977,r_3225
1470,2591,1.0,s_2977,r_3226
1470,2592,1.0,s_2977,r_3227
1470,2593,1.0,s_2977,r_3228
1470,2594,1.0,s_2977,r_3229
1470,2595,1.0,s_2977,r_3230
1470,2596,1.0,s_2977,r_3231
1470,2609,1.0,s_2977,r_3244
1470,2610,1.0,s_2977,r_3245
1470,2611,1.0,s_2977,r_3246
1470,2612,1.0,s_2977,r_3247
1470,3014,1.0,s_2977,r_3649
1471,1727,1.0,s_2978,r_2352
1472,1728,-1.0,s_2979,r_2353
1472,2593,1.0,s_2979,r_3228
1472,2709,-1.0,s_2979,r_3344
1472,3198,1.0,s_2979,r_3833
1473,1728,1.0,s_2980,r_2353
1474,1729,-1.0,s_2981,r_2354
1474,2590,1.0,s_2981,r_3225
1474,2706,-1.0,s_2981,r_3341
1474,3195,1.0,s_2981,r_3830
1475,1729,1.0,s_2982,r_2354
1476,1730,-1.0,s_2983,r_2355
1476,2594,1.0,s_2983,r_3229
1476,2710,-1.0,s_2983,r_3345
1476,3199,1.0,s_2983,r_3834
1477,1730,1.0,s_2984,r_2355
1478,1731,-1.0,s_2985,r_2356
1478,2591,1.0,s_2985,r_3226
1478,2707,-1.0,s_2985,r_3342
1478,3196,1.0,s_2985,r_3831
1479,1731,1.0,s_2986,r_2356
1480,1732,-1.0,s_2987,r_2357
1480,2595,1.0,s_2987,r_3230
1480,2711,-1.0,s_2987,r_3346
1480,3200,1.0,s_2987,r_3835
1481,1732,1.0,s_2988,r_2357
1482,1733,-1.0,s_2989,r_2358
1482,2592,1.0,s_2989,r_3227
1482,2708,-1.0,s_2989,r_3343
1482,3197,1.0,s_2989,r_3832
1483,1733,1.0,s_2990,r_2358
1484,1734,-1.0,s_2991,r_2359
1484,2596,1.0,s_2991,r_3231
1484,2712,-1.0,s_2991,r_3347
1484,3201,1.0,s_2991,r_3836
1485,1734,1.0,s_2992,r_2359
1486,1735,-1.0,s_2993,r_2360
1486,2597,1.0,s_2993,r_3232
1486,2697,-1.0,s_2993,r_3332
1486,3162,1.0,s_2993,r_3797
1487,1735,-1.0,s_2994,r_2360
1487,1736,-1.0,s_2994,r_2361
1487,1737,-1.0,s_2994,r_2362
1487,1738,-1.0,s_2994,r_2363
1487,1739,-1.0,s_2994,r_2364
1487,1740,-1.0,s_2994,r_2365
1487,1741,-1.0,s_2994,r_2366
1487,1742,-1.0,s_2994,r_2367
1487,2501,-1.0,s_2994,r_3136
1487,2502,-1.0,s_2994,r_3137
1487,2503,-1.0,s_2994,r_3138
1487,2504,-1.0,s_2994,r_3139
1487,2505,-1.0,s_2994,r_3140
1487,2506,-1.0,s_2994,r_3141
1487,2507,-1.0,s_2994,r_3142
1487,2508,-1.0,s_2994,r_3143
1487,2533,-1.0,s_2994,r_3168
1487,2534,-1.0,s_2994,r_3169
1487,2535,-1.0,s_2994,r_3170
1487,2536,-1.0,s_2994,r_3171
1487,2537,-1.0,s_2994,r_3172
1487,2538,-1.0,s_2994,r_3173
1487,2539,-1.0,s_2994,r_3174
1487,2540,-1.0,s_2994,r_3175
1487,2597,-1.0,s_2994,r_3232
1487,2598,-1.0,s_2994,r_3233
1487,2599,-1.0,s_2994,r_3234
1487,2600,-1.0,s_2994,r_3235
1487,2601,-1.0,s_2994,r_3236
1487,2602,-1.0,s_2994,r_3237
1487,2603,-1.0,s_2994,r_3238
1487,2604,-1.0,s_2994,r_3239
1487,2613,-1.0,s_2994,r_3248
1487,2614,-1.0,s_2994,r_3249
1487,2615,-1.0,s_2994,r_3250
1487,2616,-1.0,s_2994,r_3251
1487,3027,1.0,s_2994,r_3662
1488,1735,1.0,s_2995,r_2360
1488,1736,1.0,s_2995,r_2361
1488,1737,1.0,s_2995,r_2362
1488,1738,1.0,s_2995,r_2363
1488,1739,1.0,s_2995,r_2364
1488,1740,1.0,s_2995,r_2365
1488,1741,1.0,s_2995,r_2366
1488,1742,1.0,s_2995,r_2367
1488,2501,1.0,s_2995,r_3136
1488,2502,1.0,s_2995,r_3137
1488,2503,1.0,s_2995,r_3138
1488,2504,1.0,s_2995,r_3139
1488,2505,1.0,s_2995,r_3140
1488,2506,1.0,s_2995,r_3141
1488,2507,1.0,s_2995,r_3142
1488,2508,1.0,s_2995,r_3143
1488,2533,1.0,s_2995,r_3168
1488,2534,1.0,s_2995,r_3169
1488,2535,1.0,s_2995,r_3170
1488,2536,1.0,s_2995,r_3171
1488,2537,1.0,s_2995,r_3172
1488,2538,1.0,s_2995,r_3173
1488,2539,1.0,s_2995,r_3174
1488,2540,1.0,s_2995,r_3175
1488,2597,1.0,s_2995,r_3232
1488,2598,1.0,s_2995,r_3233
1488,2599,1.0,s_2995,r_3234
1488,2600,1.0,s_2995,r_3235
1488,2601,1.0,s_2995,r_3236
1488,2602,1.0,s_2995,r_3237
1488,2603,1.0,s_2995,r_3238
1488,2604,1.0,s_2995,r_3239
1488,2613,1.0,s_2995,r_3248
1488,2614,1.0,s_2995,r_3249
1488,2615,1.0,s_2995,r_3250
1488,2616,1.0,s_2995,r_3251
1488,3028,1.0,s_2995,r_3663
1489,1735,1.0,s_2996,r_2360
1489,2713,1.0,s_2996,r_3348
1489,2721,1.0,s_2996,r_3356
1489,2729,1.0,s_2996,r_3364
1489,2737,1.0,s_2996,r_3372
1489,2745,1.0,s_2996,r_3380
1489,2753,1.0,s_2996,r_3388
1489,2761,1.0,s_2996,r_3396
1489,2769,1.0,s_2996,r_3404
1489,2777,1.0,s_2996,r_3412
1489,2785,1.0,s_2996,r_3420
1489,2793,1.0,s_2996,r_3428
1489,2801,1.0,s_2996,r_3436
1489,2809,1.0,s_2996,r_3444
1489,2817,1.0,s_2996,r_3452
1489,2825,1.0,s_2996,r_3460
1489,2833,1.0,s_2996,r_3468
1489,2841,1.0,s_2996,r_3476
1489,2849,1.0,s_2996,r_3484
1489,2857,1.0,s_2996,r_3492
1489,2865,1.0,s_2996,r_3500
1489,3154,1.0,s_2996,r_3789
1490,1736,-1.0,s_2997,r_2361
1490,2601,1.0,s_2997,r_3236
1490,2701,-1.0,s_2997,r_3336
1490,3166,1.0,s_2997,r_3801
1491,1736,1.0,s_2998,r_2361
1491,2717,1.0,s_2998,r_3352
1491,2725,1.0,s_2998,r_3360
1491,2733,1.0,s_2998,r_3368
1491,2741,1.0,s_2998,r_3376
1491,2749,1.0,s_2998,r_3384
1491,2757,1.0,s_2998,r_3392
1491,2765,1.0,s_2998,r_3400
1491,2773,1.0,s_2998,r_3408
1491,2781,1.0,s_2998,r_3416
1491,2789,1.0,s_2998,r_3424
1491,2797,1.0,s_2998,r_3432
1491,2805,1.0,s_2998,r_3440
1491,2813,1.0,s_2998,r_3448
1491,2821,1.0,s_2998,r_3456
1491,2829,1.0,s_2998,r_3464
1491,2837,1.0,s_2998,r_3472
1491,2845,1.0,s_2998,r_3480
1491,2853,1.0,s_2998,r_3488
1491,2861,1.0,s_2998,r_3496
1491,2869,1.0,s_2998,r_3504
1491,3158,1.0,s_2998,r_3793
1492,1737,-1.0,s_2999,r_2362
1492,2598,1.0,s_2999,r_3233
1492,2698,-1.0,s_2999,r_3333
1492,3163,1.0,s_2999,r_3798
1493,1737,1.0,s_3000,r_2362
1493,2714,1.0,s_3000,r_3349
1493,2722,1.0,s_3000,r_3357
1493,2730,1.0,s_3000,r_3365
1493,2738,1.0,s_3000,r_3373
1493,2746,1.0,s_3000,r_3381
1493,2754,1.0,s_3000,r_3389
1493,2762,1.0,s_3000,r_3397
1493,2770,1.0,s_3000,r_3405
1493,2778,1.0,s_3000,r_3413
1493,2786,1.0,s_3000,r_3421
1493,2794,1.0,s_3000,r_3429
1493,2802,1.0,s_3000,r_3437
1493,2810,1.0,s_3000,r_3445
1493,2818,1.0,s_3000,r_3453
1493,2826,1.0,s_3000,r_3461
1493,2834,1.0,s_3000,r_3469
1493,2842,1.0,s_3000,r_3477
1493,2850,1.0,s_3000,r_3485
1493,2858,1.0,s_3000,r_3493
1493,2866,1.0,s_3000,r_3501
1493,3155,1.0,s_3000,r_3790
1494,1738,-1.0,s_3001,r_2363
1494,2602,1.0,s_3001,r_3237
1494,2702,-1.0,s_3001,r_3337
1494,3167,1.0,s_3001,r_3802
1495,1738,1.0,s_3002,r_2363
1495,2718,1.0,s_3002,r_3353
1495,2726,1.0,s_3002,r_3361
1495,2734,1.0,s_3002,r_3369
1495,2742,1.0,s_3002,r_3377
1495,2750,1.0,s_3002,r_3385
1495,2758,1.0,s_3002,r_3393
1495,2766,1.0,s_3002,r_3401
1495,2774,1.0,s_3002,r_3409
1495,2782,1.0,s_3002,r_3417
1495,2790,1.0,s_3002,r_3425
1495,2798,1.0,s_3002,r_3433
1495,2806,1.0,s_3002,r_3441
1495,2814,1.0,s_3002,r_3449
1495,2822,1.0,s_3002,r_3457
1495,2830,1.0,s_3002,r_3465
1495,2838,1.0,s_3002,r_3473
1495,2846,1.0,s_3002,r_3481
1495,2854,1.0,s_3002,r_3489
1495,2862,1.0,s_3002,r_3497
1495,2870,1.0,s_3002,r_3505
1495,3159,1.0,s_3002,r_3794
1496,1739,-1.0,s_3003,r_2364
1496,2599,1.0,s_3003,r_3234
1496,2699,-1.0,s_3003,r_3334
1496,3164,1.0,s_3003,r_3799
1497,1739,1.0,s_3004,r_2364
1497,2715,1.0,s_3004,r_3350
1497,2723,1.0,s_3004,r_3358
1497,2731,1.0,s_3004,r_3366
1497,2739,1.0,s_3004,r_3374
1497,2747,1.0,s_3004,r_3382
1497,2755,1.0,s_3004,r_3390
1497,2763,1.0,s_3004,r_3398
1497,2771,1.0,s_3004,r_3406
1497,2779,1.0,s_3004,r_3414
1497,2787,1.0,s_3004,r_3422
1497,2795,1.0,s_3004,r_3430
1497,2803,1.0,s_3004,r_3438
1497,2811,1.0,s_3004,r_3446
1497,2819,1.0,s_3004,r_3454
1497,2827,1.0,s_3004,r_3462
1497,2835,1.0,s_3004,r_3470
1497,2843,1.0,s_3004,r_3478
1497,2851,1.0,s_3004,r_3486
1497,2859,1.0,s_3004,r_3494
1497,2867,1.0,s_3004,r_3502
1497,3156,1.0,s_3004,r_3791
1498,1740,-1.0,s_3005,r_2365
1498,2603,1.0,s_3005,r_3238
1498,2703,-1.0,s_3005,r_3338
1498,3168,1.0,s_3005,r_3803
1499,1740,1.0,s_3006,r_2365
1499,2719,1.0,s_3006,r_3354
1499,2727,1.0,s_3006,r_3362
1499,2735,1.0,s_3006,r_3370
1499,2743,1.0,s_3006,r_3378
1499,2751,1.0,s_3006,r_3386
1499,2759,1.0,s_3006,r_3394
1499,2767,1.0,s_3006,r_3402
1499,2775,1.0,s_3006,r_3410
1499,2783,1.0,s_3006,r_3418
1499,2791,1.0,s_3006,r_3426
1499,2799,1.0,s_3006,r_3434
1499,2807,1.0,s_3006,r_3442
1499,2815,1.0,s_3006,r_3450
1499,2823,1.0,s_3006,r_3458
1499,2831,1.0,s_3006,r_3466
1499,2839,1.0,s_3006,r_3474
1499,2847,1.0,s_3006,r_3482
1499,2855,1.0,s_3006,r_3490
1499,2863,1.0,s_3006,r_3498
1499,2871,1.0,s_3006,r_3506
1499,3160,1.0,s_3006,r_3795
1500,1741,-1.0,s_3007,r_2366
1500,2600,1.0,s_3007,r_3235
1500,2700,-1.0,s_3007,r_3335
1500,3165,1.0,s_3007,r_3800
1501,1741,1.0,s_3008,r_2366
1501,2716,1.0,s_3008,r_3351
1501,2724,1.0,s_3008,r_3359
1501,2732,1.0,s_3008,r_3367
1501,2740,1.0,s_3008,r_3375
1501,2748,1.0,s_3008,r_3383
1501,2756,1.0,s_3008,r_3391
1501,2764,1.0,s_3008,r_3399
1501,2772,1.0,s_3008,r_3407
1501,2780,1.0,s_3008,r_3415
1501,2788,1.0,s_3008,r_3423
1501,2796,1.0,s_3008,r_3431
1501,2804,1.0,s_3008,r_3439
1501,2812,1.0,s_3008,r_3447
1501,2820,1.0,s_3008,r_3455
1501,2828,1.0,s_3008,r_3463
1501,2836,1.0,s_3008,r_3471
1501,2844,1.0,s_3008,r_3479
1501,2852,1.0,s_3008,r_3487
1501,2860,1.0,s_3008,r_3495
1501,2868,1.0,s_3008,r_3503
1501,3157,1.0,s_3008,r_3792
1502,1742,-1.0,s_3009,r_2367
1502,2604,1.0,s_3009,r_3239
1502,2704,-1.0,s_3009,r_3339
1502,3169,1.0,s_3009,r_3804
1503,1742,1.0,s_3010,r_2367
1503,2720,1.0,s_3010,r_3355
1503,2728,1.0,s_3010,r_3363
1503,2736,1.0,s_3010,r_3371
1503,2744,1.0,s_3010,r_3379
1503,2752,1.0,s_3010,r_3387
1503,2760,1.0,s_3010,r_3395
1503,2768,1.0,s_3010,r_3403
1503,2776,1.0,s_3010,r_3411
1503,2784,1.0,s_3010,r_3419
1503,2792,1.0,s_3010,r_3427
1503,2800,1.0,s_3010,r_3435
1503,2808,1.0,s_3010,r_3443
1503,2816,1.0,s_3010,r_3451
1503,2824,1.0,s_3010,r_3459
1503,2832,1.0,s_3010,r_3467
1503,2840,1.0,s_3010,r_3475
1503,2848,1.0,s_3010,r_3483
1503,2856,1.0,s_3010,r_3491
1503,2864,1.0,s_3010,r_3499
1503,2872,1.0,s_3010,r_3507
1503,3161,1.0,s_3010,r_3796
1504,1743,1.0,s_3011,r_2368
1504,3050,-1.0,s_3011,r_3685
1504,3370,-1.0,s_3011,r_4006
1505,1744,1.0,s_3012,r_2369
1505,3066,-1.0,s_3012,r_3701
1505,3371,-1.0,s_3012,r_4007
1506,1745,1.0,s_3013,r_2370
1506,3054,-1.0,s_3013,r_3689
1506,3372,-1.0,s_3013,r_4008
1507,1746,1.0,s_3014,r_2371
1507,3070,-1.0,s_3014,r_3705
1507,3373,-1.0,s_3014,r_4009
1508,1747,1.0,s_3015,r_2372
1508,3058,-1.0,s_3015,r_3693
1508,3374,-1.0,s_3015,r_4010
1509,1748,1.0,s_3016,r_2373
1509,3074,-1.0,s_3016,r_3709
1509,3375,-1.0,s_3016,r_4011
1510,1749,1.0,s_3017,r_2374
1510,3062,-1.0,s_3017,r_3697
1510,3376,-1.0,s_3017,r_4012
1511,1750,1.0,s_3018,r_2375
1511,3078,-1.0,s_3018,r_3713
1511,3377,-1.0,s_3018,r_4013
1512,1751,1.0,s_3019,r_2376
1512,2259,1.0,s_3019,r_2884
1512,2260,1.0,s_3019,r_2885
1512,2261,1.0,s_3019,r_2886
1512,2262,1.0,s_3019,r_2887
1512,2323,1.0,s_3019,r_2948
1512,2324,1.0,s_3019,r_2949
1512,2325,1.0,s_3019,r_2950
1512,2326,1.0,s_3019,r_2951
1512,3051,-1.0,s_3019,r_3686
1512,3378,-1.0,s_3019,r_4014
1513,1752,1.0,s_3020,r_2377
1513,2291,1.0,s_3020,r_2916
1513,2292,1.0,s_3020,r_2917
1513,2293,1.0,s_3020,r_2918
1513,2294,1.0,s_3020,r_2919
1513,2355,1.0,s_3020,r_2980
1513,2356,1.0,s_3020,r_2981
1513,2357,1.0,s_3020,r_2982
1513,2358,1.0,s_3020,r_2983
1513,3067,-1.0,s_3020,r_3702
1513,3379,-1.0,s_3020,r_4015
1514,1753,1.0,s_3021,r_2378
1514,2267,1.0,s_3021,r_2892
1514,2268,1.0,s_3021,r_2893
1514,2269,1.0,s_3021,r_2894
1514,2270,1.0,s_3021,r_2895
1514,2331,1.0,s_3021,r_2956
1514,2332,1.0,s_3021,r_2957
1514,2333,1.0,s_3021,r_2958
1514,2334,1.0,s_3021,r_2959
1514,3055,-1.0,s_3021,r_3690
1514,3380,-1.0,s_3021,r_4016
1515,1754,1.0,s_3022,r_2379
1515,2299,1.0,s_3022,r_2924
1515,2300,1.0,s_3022,r_2925
1515,2301,1.0,s_3022,r_2926
1515,2302,1.0,s_3022,r_2927
1515,2363,1.0,s_3022,r_2988
1515,2364,1.0,s_3022,r_2989
1515,2365,1.0,s_3022,r_2990
1515,2366,1.0,s_3022,r_2991
1515,3071,-1.0,s_3022,r_3706
1515,3381,-1.0,s_3022,r_4017
1516,1755,1.0,s_3023,r_2380
1516,2275,1.0,s_3023,r_2900
1516,2276,1.0,s_3023,r_2901
1516,2277,1.0,s_3023,r_2902
1516,2278,1.0,s_3023,r_2903
1516,2339,1.0,s_3023,r_2964
1516,2340,1.0,s_3023,r_2965
1516,2341,1.0,s_3023,r_2966
1516,2342,1.0,s_3023,r_2967
1516,3059,-1.0,s_3023,r_3694
1516,3382,-1.0,s_3023,r_4018
1517,1756,1.0,s_3024,r_2381
1517,2307,1.0,s_3024,r_2932
1517,2308,1.0,s_3024,r_2933
1517,2309,1.0,s_3024,r_2934
1517,2310,1.0,s_3024,r_2935
1517,2371,1.0,s_3024,r_2996
1517,2372,1.0,s_3024,r_2997
1517,2373,1.0,s_3024,r_2998
1517,2374,1.0,s_3024,r_2999
1517,3075,-1.0,s_3024,r_3710
1517,3383,-1.0,s_3024,r_4019
1518,1757,1.0,s_3025,r_2382
1518,2283,1.0,s_3025,r_2908
1518,2284,1.0,s_3025,r_2909
1518,2285,1.0,s_3025,r_2910
1518,2286,1.0,s_3025,r_2911
1518,2347,1.0,s_3025,r_2972
1518,2348,1.0,s_3025,r_2973
1518,2349,1.0,s_3025,r_2974
1518,2350,1.0,s_3025,r_2975
1518,3063,-1.0,s_3025,r_3698
1518,3384,-1.0,s_3025,r_4020
1519,1758,1.0,s_3026,r_2383
1519,2315,1.0,s_3026,r_2940
1519,2316,1.0,s_3026,r_2941
1519,2317,1.0,s_3026,r_2942
1519,2318,1.0,s_3026,r_2943
1519,2379,1.0,s_3026,r_3004
1519,2380,1.0,s_3026,r_3005
1519,2381,1.0,s_3026,r_3006
1519,2382,1.0,s_3026,r_3007
1519,3079,-1.0,s_3026,r_3714
1519,3385,-1.0,s_3026,r_4021
1520,1759,1.0,s_3027,r_2384
1520,3052,-1.0,s_3027,r_3687
1520,3386,-1.0,s_3027,r_4022
1521,1760,1.0,s_3028,r_2385
1521,3068,-1.0,s_3028,r_3703
1521,3387,-1.0,s_3028,r_4023
1522,1761,1.0,s_3029,r_2386
1522,3056,-1.0,s_3029,r_3691
1522,3388,-1.0,s_3029,r_4024
1523,1762,1.0,s_3030,r_2387
1523,3072,-1.0,s_3030,r_3707
1523,3389,-1.0,s_3030,r_4025
1524,1763,1.0,s_3031,r_2388
1524,3060,-1.0,s_3031,r_3695
1524,3390,-1.0,s_3031,r_4026
1525,1764,1.0,s_3032,r_2389
1525,3076,-1.0,s_3032,r_3711
1525,3391,-1.0,s_3032,r_4027
1526,1765,1.0,s_3033,r_2390
1526,3064,-1.0,s_3033,r_3699
1526,3392,-1.0,s_3033,r_4028
1527,1766,1.0,s_3034,r_2391
1527,3080,-1.0,s_3034,r_3715
1527,3393,-1.0,s_3034,r_4029
1528,1767,1.0,s_3035,r_2392
1528,2263,1.0,s_3035,r_2888
1528,2264,1.0,s_3035,r_2889
1528,2265,1.0,s_3035,r_2890
1528,2266,1.0,s_3035,r_2891
1528,2327,1.0,s_3035,r_2952
1528,2328,1.0,s_3035,r_2953
1528,2329,1.0,s_3035,r_2954
1528,2330,1.0,s_3035,r_2955
1528,3053,-1.0,s_3035,r_3688
1528,3394,-1.0,s_3035,r_4030
1529,1768,1.0,s_3036,r_2393
1529,2295,1.0,s_3036,r_2920
1529,2296,1.0,s_3036,r_2921
1529,2297,1.0,s_3036,r_2922
1529,2298,1.0,s_3036,r_2923
1529,2359,1.0,s_3036,r_2984
1529,2360,1.0,s_3036,r_2985
1529,2361,1.0,s_3036,r_2986
1529,2362,1.0,s_3036,r_2987
1529,3069,-1.0,s_3036,r_3704
1529,3395,-1.0,s_3036,r_4031
1530,1769,1.0,s_3037,r_2394
1530,2271,1.0,s_3037,r_2896
1530,2272,1.0,s_3037,r_2897
1530,2273,1.0,s_3037,r_2898
1530,2274,1.0,s_3037,r_2899
1530,2335,1.0,s_3037,r_2960
1530,2336,1.0,s_3037,r_2961
1530,2337,1.0,s_3037,r_2962
1530,2338,1.0,s_3037,r_2963
1530,3057,-1.0,s_3037,r_3692
1530,3396,-1.0,s_3037,r_4032
1531,1770,1.0,s_3038,r_2395
1531,2303,1.0,s_3038,r_2928
1531,2304,1.0,s_3038,r_2929
1531,2305,1.0,s_3038,r_2930
1531,2306,1.0,s_3038,r_2931
1531,2367,1.0,s_3038,r_2992
1531,2368,1.0,s_3038,r_2993
1531,2369,1.0,s_3038,r_2994
1531,2370,1.0,s_3038,r_2995
1531,3073,-1.0,s_3038,r_3708
1531,3397,-1.0,s_3038,r_4033
1532,1771,1.0,s_3039,r_2396
1532,2279,1.0,s_3039,r_2904
1532,2280,1.0,s_3039,r_2905
1532,2281,1.0,s_3039,r_2906
1532,2282,1.0,s_3039,r_2907
1532,2343,1.0,s_3039,r_2968
1532,2344,1.0,s_3039,r_2969
1532,2345,1.0,s_3039,r_2970
1532,2346,1.0,s_3039,r_2971
1532,3061,-1.0,s_3039,r_3696
1532,3398,-1.0,s_3039,r_4034
1533,1772,1.0,s_3040,r_2397
1533,2311,1.0,s_3040,r_2936
1533,2312,1.0,s_3040,r_2937
1533,2313,1.0,s_3040,r_2938
1533,2314,1.0,s_3040,r_2939
1533,2375,1.0,s_3040,r_3000
1533,2376,1.0,s_3040,r_3001
1533,2377,1.0,s_3040,r_3002
1533,2378,1.0,s_3040,r_3003
1533,3077,-1.0,s_3040,r_3712
1533,3399,-1.0,s_3040,r_4035
1534,1773,1.0,s_3041,r_2398
1534,2287,1.0,s_3041,r_2912
1534,2288,1.0,s_3041,r_2913
1534,2289,1.0,s_3041,r_2914
1534,2290,1.0,s_3041,r_2915
1534,2351,1.0,s_3041,r_2976
1534,2352,1.0,s_3041,r_2977
1534,2353,1.0,s_3041,r_2978
1534,2354,1.0,s_3041,r_2979
1534,3065,-1.0,s_3041,r_3700
1534,3400,-1.0,s_3041,r_4036
1535,1774,1.0,s_3042,r_2399
1535,2319,1.0,s_3042,r_2944
1535,2320,1.0,s_3042,r_2945
1535,2321,1.0,s_3042,r_2946
1535,2322,1.0,s_3042,r_2947
1535,2383,1.0,s_3042,r_3008
1535,2384,1.0,s_3042,r_3009
1535,2385,1.0,s_3042,r_3010
1535,2386,1.0,s_3042,r_3011
1535,3081,-1.0,s_3042,r_3716
1535,3401,-1.0,s_3042,r_4037
1536,1775,-1.0,s_3043,r_2400
1536,1783,-1.0,s_3043,r_2408
1536,1791,-1.0,s_3043,r_2416
1536,1799,-1.0,s_3043,r_2424
1536,2629,1.0,s_3043,r_3264
1536,2630,1.0,s_3043,r_3265
1536,2631,1.0,s_3043,r_3266
1536,2632,1.0,s_3043,r_3267
1536,2661,-1.0,s_3043,r_3296
1536,2953,1.0,s_3043,r_3588
1537,1775,1.0,s_3044,r_2400
1537,2629,-1.0,s_3044,r_3264
1537,3050,1.0,s_3044,r_3685
1538,1776,-1.0,s_3045,r_2401
1538,1784,-1.0,s_3045,r_2409
1538,1792,-1.0,s_3045,r_2417
1538,1800,-1.0,s_3045,r_2425
1538,2645,1.0,s_3045,r_3280
1538,2646,1.0,s_3045,r_3281
1538,2647,1.0,s_3045,r_3282
1538,2648,1.0,s_3045,r_3283
1538,2665,-1.0,s_3045,r_3300
1538,2957,1.0,s_3045,r_3592
1539,1776,1.0,s_3046,r_2401
1539,2645,-1.0,s_3046,r_3280
1539,3066,1.0,s_3046,r_3701
1540,1777,-1.0,s_3047,r_2402
1540,1785,-1.0,s_3047,r_2410
1540,1793,-1.0,s_3047,r_2418
1540,1801,-1.0,s_3047,r_2426
1540,2633,1.0,s_3047,r_3268
1540,2634,1.0,s_3047,r_3269
1540,2635,1.0,s_3047,r_3270
1540,2636,1.0,s_3047,r_3271
1540,2662,-1.0,s_3047,r_3297
1540,2954,1.0,s_3047,r_3589
1541,1777,1.0,s_3048,r_2402
1541,2633,-1.0,s_3048,r_3268
1541,3054,1.0,s_3048,r_3689
1542,1778,-1.0,s_3049,r_2403
1542,1786,-1.0,s_3049,r_2411
1542,1794,-1.0,s_3049,r_2419
1542,1802,-1.0,s_3049,r_2427
1542,2649,1.0,s_3049,r_3284
1542,2650,1.0,s_3049,r_3285
1542,2651,1.0,s_3049,r_3286
1542,2652,1.0,s_3049,r_3287
1542,2666,-1.0,s_3049,r_3301
1542,2958,1.0,s_3049,r_3593
1543,1778,1.0,s_3050,r_2403
1543,2649,-1.0,s_3050,r_3284
1543,3070,1.0,s_3050,r_3705
1544,1779,-1.0,s_3051,r_2404
1544,1787,-1.0,s_3051,r_2412
1544,1795,-1.0,s_3051,r_2420
1544,1803,-1.0,s_3051,r_2428
1544,2637,1.0,s_3051,r_3272
1544,2638,1.0,s_3051,r_3273
1544,2639,1.0,s_3051,r_3274
1544,2640,1.0,s_3051,r_3275
1544,2663,-1.0,s_3051,r_3298
1544,2955,1.0,s_3051,r_3590
1545,1779,1.0,s_3052,r_2404
1545,2637,-1.0,s_3052,r_3272
1545,3058,1.0,s_3052,r_3693
1546,1780,-1.0,s_3053,r_2405
1546,1788,-1.0,s_3053,r_2413
1546,1796,-1.0,s_3053,r_2421
1546,1804,-1.0,s_3053,r_2429
1546,2653,1.0,s_3053,r_3288
1546,2654,1.0,s_3053,r_3289
1546,2655,1.0,s_3053,r_3290
1546,2656,1.0,s_3053,r_3291
1546,2667,-1.0,s_3053,r_3302
1546,2959,1.0,s_3053,r_3594
1547,1780,1.0,s_3054,r_2405
1547,2653,-1.0,s_3054,r_3288
1547,3074,1.0,s_3054,r_3709
1548,1781,-1.0,s_3055,r_2406
1548,1789,-1.0,s_3055,r_2414
1548,1797,-1.0,s_3055,r_2422
1548,1805,-1.0,s_3055,r_2430
1548,2641,1.0,s_3055,r_3276
1548,2642,1.0,s_3055,r_3277
1548,2643,1.0,s_3055,r_3278
1548,2644,1.0,s_3055,r_3279
1548,2664,-1.0,s_3055,r_3299
1548,2956,1.0,s_3055,r_3591
1549,1781,1.0,s_3056,r_2406
1549,2641,-1.0,s_3056,r_3276
1549,3062,1.0,s_3056,r_3697
