index_1based,reaction_id,reaction_name,lower_bound,upper_bound,subsystem,is_exchange,gene_reaction_rule,reaction_string
2125,r_2749,"MLCL (1-18:0, 2-16:1, 4-16:1):PC (1-16:1, 2-16:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3288 + s_3298 <=> s_3247 + s_3299
2126,r_2750,"MLCL (1-18:0, 2-16:1, 4-16:1):PC (1-18:0, 2-16:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3288 + s_3300 <=> s_3247 + s_3301
2127,r_2751,"MLCL (1-18:0, 2-16:1, 4-16:1):PC (1-18:1, 2-16:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3288 + s_3302 <=> s_3247 + s_3303
2128,r_2752,"MLCL (1-18:0, 2-16:1, 4-16:1):PC (1-16:0, 2-18:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3288 + s_3304 <=> s_3249 + s_3297
2129,r_2753,"MLCL (1-18:0, 2-16:1, 4-16:1):PC (1-16:1, 2-18:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3288 + s_3305 <=> s_3249 + s_3299
2130,r_2754,"MLCL (1-18:0, 2-16:1, 4-16:1):PC (1-18:0, 2-18:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3288 + s_3306 <=> s_3249 + s_3301
2131,r_2755,"MLCL (1-18:0, 2-16:1, 4-16:1):PC (1-18:1, 2-18:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3288 + s_3307 <=> s_3249 + s_3303
2132,r_2756,"MLCL (1-18:0, 2-16:1, 4-18:1):PC (1-16:0, 2-16:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3289 + s_3296 <=> s_3251 + s_3297
2133,r_2757,"MLCL (1-18:0, 2-16:1, 4-18:1):PC (1-16:1, 2-16:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3289 + s_3298 <=> s_3251 + s_3299
2134,r_2758,"MLCL (1-18:0, 2-16:1, 4-18:1):PC (1-18:0, 2-16:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3289 + s_3300 <=> s_3251 + s_3301
2135,r_2759,"MLCL (1-18:0, 2-16:1, 4-18:1):PC (1-18:1, 2-16:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3289 + s_3302 <=> s_3251 + s_3303
2136,r_2760,"MLCL (1-18:0, 2-16:1, 4-18:1):PC (1-16:0, 2-18:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3289 + s_3304 <=> s_3297 + s_3316
2137,r_2761,"MLCL (1-18:0, 2-16:1, 4-18:1):PC (1-16:1, 2-18:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3289 + s_3305 <=> s_3299 + s_3316
2138,r_2762,"MLCL (1-18:0, 2-16:1, 4-18:1):PC (1-18:0, 2-18:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3289 + s_3306 <=> s_3301 + s_3316
2139,r_2763,"MLCL (1-18:0, 2-16:1, 4-18:1):PC (1-18:1, 2-18:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3289 + s_3307 <=> s_3303 + s_3316
2140,r_2764,"MLCL (1-18:1, 2-16:1, 4-16:1):PC (1-16:0, 2-16:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3290 + s_3296 <=> s_3253 + s_3297
2141,r_2765,"MLCL (1-18:1, 2-16:1, 4-16:1):PC (1-16:1, 2-16:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3290 + s_3298 <=> s_3253 + s_3299
2142,r_2766,"MLCL (1-18:1, 2-16:1, 4-16:1):PC (1-18:0, 2-16:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3290 + s_3300 <=> s_3253 + s_3301
2143,r_2767,"MLCL (1-18:1, 2-16:1, 4-16:1):PC (1-18:1, 2-16:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3290 + s_3302 <=> s_3253 + s_3303
2144,r_2768,"MLCL (1-18:1, 2-16:1, 4-16:1):PC (1-16:0, 2-18:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3290 + s_3304 <=> s_3255 + s_3297
2145,r_2769,"MLCL (1-18:1, 2-16:1, 4-16:1):PC (1-16:1, 2-18:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3290 + s_3305 <=> s_3255 + s_3299
2146,r_2770,"MLCL (1-18:1, 2-16:1, 4-16:1):PC (1-18:0, 2-18:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3290 + s_3306 <=> s_3255 + s_3301
2147,r_2771,"MLCL (1-18:1, 2-16:1, 4-16:1):PC (1-18:1, 2-18:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3290 + s_3307 <=> s_3255 + s_3303
2148,r_2772,"MLCL (1-18:1, 2-16:1, 4-18:1):PC (1-16:0, 2-16:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3291 + s_3296 <=> s_3257 + s_3297
2149,r_2773,"MLCL (1-18:1, 2-16:1, 4-18:1):PC (1-16:1, 2-16:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3291 + s_3298 <=> s_3257 + s_3299
2150,r_2774,"MLCL (1-18:1, 2-16:1, 4-18:1):PC (1-18:0, 2-16:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3291 + s_3300 <=> s_3257 + s_3301
2151,r_2775,"MLCL (1-18:1, 2-16:1, 4-18:1):PC (1-18:1, 2-16:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3291 + s_3302 <=> s_3257 + s_3303
2152,r_2776,"MLCL (1-18:1, 2-16:1, 4-18:1):PC (1-16:0, 2-18:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3291 + s_3304 <=> s_3297 + s_3317
2153,r_2777,"MLCL (1-18:1, 2-16:1, 4-18:1):PC (1-16:1, 2-18:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3291 + s_3305 <=> s_3299 + s_3317
2154,r_2778,"MLCL (1-18:1, 2-16:1, 4-18:1):PC (1-18:0, 2-18:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3291 + s_3306 <=> s_3301 + s_3317
2155,r_2779,"MLCL (1-18:1, 2-16:1, 4-18:1):PC (1-18:1, 2-18:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3291 + s_3307 <=> s_3303 + s_3317
2156,r_2780,"MLCL (1-16:0, 2-18:1, 4-16:1):PC (1-16:0, 2-16:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3292 + s_3296 <=> s_3259 + s_3297
2157,r_2781,"MLCL (1-16:0, 2-18:1, 4-16:1):PC (1-16:1, 2-16:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3292 + s_3298 <=> s_3259 + s_3299
2158,r_2782,"MLCL (1-16:0, 2-18:1, 4-16:1):PC (1-18:0, 2-16:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3292 + s_3300 <=> s_3259 + s_3301
2159,r_2783,"MLCL (1-16:0, 2-18:1, 4-16:1):PC (1-18:1, 2-16:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3292 + s_3302 <=> s_3259 + s_3303
2160,r_2784,"MLCL (1-16:0, 2-18:1, 4-16:1):PC (1-16:0, 2-18:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3292 + s_3304 <=> s_3261 + s_3297
2161,r_2785,"MLCL (1-16:0, 2-18:1, 4-16:1):PC (1-16:1, 2-18:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3292 + s_3305 <=> s_3261 + s_3299
2162,r_2786,"MLCL (1-16:0, 2-18:1, 4-16:1):PC (1-18:0, 2-18:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3292 + s_3306 <=> s_3261 + s_3301
2163,r_2787,"MLCL (1-16:0, 2-18:1, 4-16:1):PC (1-18:1, 2-18:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3292 + s_3307 <=> s_3261 + s_3303
2164,r_2788,"MLCL (1-16:0, 2-18:1, 4-18:1):PC (1-16:0, 2-16:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3293 + s_3296 <=> s_3263 + s_3297
2165,r_2789,"MLCL (1-16:0, 2-18:1, 4-18:1):PC (1-16:1, 2-16:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3293 + s_3298 <=> s_3263 + s_3299
2166,r_2790,"MLCL (1-16:0, 2-18:1, 4-18:1):PC (1-18:0, 2-16:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3293 + s_3300 <=> s_3263 + s_3301
2167,r_2791,"MLCL (1-16:0, 2-18:1, 4-18:1):PC (1-18:1, 2-16:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3293 + s_3302 <=> s_3263 + s_3303
2168,r_2792,"MLCL (1-16:0, 2-18:1, 4-18:1):PC (1-16:0, 2-18:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3293 + s_3304 <=> s_3297 + s_3318
2169,r_2793,"MLCL (1-16:0, 2-18:1, 4-18:1):PC (1-16:1, 2-18:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3293 + s_3305 <=> s_3299 + s_3318
2170,r_2794,"MLCL (1-16:0, 2-18:1, 4-18:1):PC (1-18:0, 2-18:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3293 + s_3306 <=> s_3301 + s_3318
2171,r_2795,"MLCL (1-16:0, 2-18:1, 4-18:1):PC (1-18:1, 2-18:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3293 + s_3307 <=> s_3303 + s_3318
2172,r_2796,"MLCL (1-16:1, 2-18:1, 4-16:1):PC (1-16:0, 2-16:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3294 + s_3296 <=> s_3265 + s_3297
2173,r_2797,"MLCL (1-16:1, 2-18:1, 4-16:1):PC (1-16:1, 2-16:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3294 + s_3298 <=> s_3265 + s_3299
2174,r_2798,"MLCL (1-16:1, 2-18:1, 4-16:1):PC (1-18:0, 2-16:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3294 + s_3300 <=> s_3265 + s_3301
2175,r_2799,"MLCL (1-16:1, 2-18:1, 4-16:1):PC (1-18:1, 2-16:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3294 + s_3302 <=> s_3265 + s_3303
2176,r_2800,"MLCL (1-16:1, 2-18:1, 4-16:1):PC (1-16:0, 2-18:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3294 + s_3304 <=> s_3267 + s_3297
2177,r_2801,"MLCL (1-16:1, 2-18:1, 4-16:1):PC (1-16:1, 2-18:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3294 + s_3305 <=> s_3267 + s_3299
2178,r_2802,"MLCL (1-16:1, 2-18:1, 4-16:1):PC (1-18:0, 2-18:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3294 + s_3306 <=> s_3267 + s_3301
2179,r_2803,"MLCL (1-16:1, 2-18:1, 4-16:1):PC (1-18:1, 2-18:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3294 + s_3307 <=> s_3267 + s_3303
2180,r_2804,"MLCL (1-16:1, 2-18:1, 4-18:1):PC (1-16:0, 2-16:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3295 + s_3296 <=> s_3269 + s_3297
2181,r_2805,"MLCL (1-16:1, 2-18:1, 4-18:1):PC (1-16:1, 2-16:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3295 + s_3298 <=> s_3269 + s_3299
2182,r_2806,"MLCL (1-16:1, 2-18:1, 4-18:1):PC (1-18:0, 2-16:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3295 + s_3300 <=> s_3269 + s_3301
2183,r_2807,"MLCL (1-16:1, 2-18:1, 4-18:1):PC (1-18:1, 2-16:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3295 + s_3302 <=> s_3269 + s_3303
2184,r_2808,"MLCL (1-16:1, 2-18:1, 4-18:1):PC (1-16:0, 2-18:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3295 + s_3304 <=> s_3297 + s_3319
2185,r_2809,"MLCL (1-16:1, 2-18:1, 4-18:1):PC (1-16:1, 2-18:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3295 + s_3305 <=> s_3299 + s_3319
2186,r_2810,"MLCL (1-16:1, 2-18:1, 4-18:1):PC (1-18:0, 2-18:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3295 + s_3306 <=> s_3301 + s_3319
2187,r_2811,"MLCL (1-16:1, 2-18:1, 4-18:1):PC (1-18:1, 2-18:1) acyltransferase, mitochondrial membrane",-1000.0,1000.0,Glycerophospholipid metabolism,False,YPR140W,s_3295 + s_3307 <=> s_3303 + s_3319
2188,r_2812,"lysoPC acyltransferase (1-16:0, 2-16:1), mitochondrial membrane",0.0,1000.0,Glycerophospholipid metabolism,False,,s_3297 + s_3320 --> s_3296 + s_3321
2189,r_2813,"lysoPC acyltransferase (1-16:0, 2-18:1), mitochondrial membrane",0.0,1000.0,Glycerophospholipid metabolism,False,,s_3297 + s_3322 --> s_3304 + s_3321
2190,r_2814,"lysoPC acyltransferase (1-16:1, 2-16:1), mitochondrial membrane",0.0,1000.0,Glycerophospholipid metabolism,False,,s_3299 + s_3320 --> s_3298 + s_3321
2191,r_2815,"lysoPC acyltransferase (1-16:1, 2-18:1), mitochondrial membrane",0.0,1000.0,Glycerophospholipid metabolism,False,,s_3299 + s_3322 --> s_3305 + s_3321
2192,r_2816,"lysoPC acyltransferase (1-18:0, 2-16:1), mitochondrial membrane",0.0,1000.0,Glycerophospholipid metabolism,False,,s_3301 + s_3320 --> s_3300 + s_3321
2193,r_2817,"lysoPC acyltransferase (1-18:0, 2-18:1), mitochondrial membrane",0.0,1000.0,Glycerophospholipid metabolism,False,,s_3301 + s_3322 --> s_3306 + s_3321
2194,r_2818,"lysoPC acyltransferase (1-18:1, 2-16:1), mitochondrial membrane",0.0,1000.0,Glycerophospholipid metabolism,False,,s_3303 + s_3320 --> s_3302 + s_3321
2195,r_2819,"lysoPC acyltransferase (1-18:1, 2-18:1), mitochondrial membrane",0.0,1000.0,Glycerophospholipid metabolism,False,,s_3303 + s_3322 --> s_3307 + s_3321
2196,r_2820,"phosphatidylinositol 4-kinase (1-16:0, 2-16:1), cell envelope",0.0,1000.0,Inositol phosphate metabolism,False,YJL100W or YLR305C,s_0793 + s_2856 + s_3323 --> s_3324 + s_3325
2197,r_2821,"phosphatidylinositol 4-kinase (1-16:1, 2-16:1), cell envelope",0.0,1000.0,Inositol phosphate metabolism,False,YJL100W or YLR305C,s_0793 + s_2856 + s_3326 --> s_3324 + s_3327
2198,r_2822,"phosphatidylinositol 4-kinase (1-18:0, 2-16:1), cell envelope",0.0,1000.0,Inositol phosphate metabolism,False,YJL100W or YLR305C,s_0793 + s_2856 + s_3328 --> s_3324 + s_3329
2199,r_2823,"phosphatidylinositol 4-kinase (1-18:1, 2-16:1), cell envelope",0.0,1000.0,Inositol phosphate metabolism,False,YJL100W or YLR305C,s_0793 + s_2856 + s_3330 --> s_3324 + s_3331
2200,r_2824,"phosphatidylinositol 4-kinase (1-16:0, 2-18:1), cell envelope",0.0,1000.0,Inositol phosphate metabolism,False,YJL100W or YLR305C,s_0793 + s_2856 + s_3332 --> s_3324 + s_3333
2201,r_2825,"phosphatidylinositol 4-kinase (1-16:1, 2-18:1), cell envelope",0.0,1000.0,Inositol phosphate metabolism,False,YJL100W or YLR305C,s_0793 + s_2856 + s_3334 --> s_3324 + s_3335
2202,r_2826,"phosphatidylinositol 4-kinase (1-18:0, 2-18:1), cell envelope",0.0,1000.0,Inositol phosphate metabolism,False,YJL100W or YLR305C,s_0793 + s_2856 + s_3336 --> s_3324 + s_3337
2203,r_2827,"phosphatidylinositol 4-kinase (1-18:1, 2-18:1), cell envelope",0.0,1000.0,Inositol phosphate metabolism,False,YJL100W or YLR305C,s_0793 + s_2856 + s_3338 --> s_3324 + s_3339
2204,r_2828,"phosphatidylinositol 4-kinase (1-16:0, 2-16:1), vacuolar membrane",0.0,1000.0,Inositol phosphate metabolism,False,YJL100W,s_3164 + s_3340 + s_3341 --> s_3342 + s_3343
2205,r_2829,"phosphatidylinositol 4-kinase (1-16:1, 2-16:1), vacuolar membrane",0.0,1000.0,Inositol phosphate metabolism,False,YJL100W,s_3164 + s_3341 + s_3344 --> s_3342 + s_3345
2206,r_2830,"phosphatidylinositol 4-kinase (1-18:0, 2-16:1), vacuolar membrane",0.0,1000.0,Inositol phosphate metabolism,False,YJL100W,s_3164 + s_3341 + s_3346 --> s_3342 + s_3347
2207,r_2831,"phosphatidylinositol 4-kinase (1-18:1, 2-16:1), vacuolar membrane",0.0,1000.0,Inositol phosphate metabolism,False,YJL100W,s_3164 + s_3341 + s_3348 --> s_3342 + s_3349
2208,r_2832,"phosphatidylinositol 4-kinase (1-16:0, 2-18:1), vacuolar membrane",0.0,1000.0,Inositol phosphate metabolism,False,YJL100W,s_3164 + s_3341 + s_3350 --> s_3342 + s_3351
2209,r_2833,"phosphatidylinositol 4-kinase (1-16:1, 2-18:1), vacuolar membrane",0.0,1000.0,Inositol phosphate metabolism,False,YJL100W,s_3164 + s_3341 + s_3352 --> s_3342 + s_3353
2210,r_2834,"phosphatidylinositol 4-kinase (1-18:0, 2-18:1), vacuolar membrane",0.0,1000.0,Inositol phosphate metabolism,False,YJL100W,s_3164 + s_3341 + s_3354 --> s_3342 + s_3355
2211,r_2835,"phosphatidylinositol 4-kinase (1-18:1, 2-18:1), vacuolar membrane",0.0,1000.0,Inositol phosphate metabolism,False,YJL100W,s_3164 + s_3341 + s_3356 --> s_3342 + s_3357
2212,r_2836,"phosphatidylinositol 4-kinase (1-16:0, 2-16:1), Golgi membrane",0.0,1000.0,Inositol phosphate metabolism,False,YDR373W and YNL267W,s_3146 + s_3358 + s_3359 --> s_3360 + s_3361
2213,r_2837,"phosphatidylinositol 4-kinase (1-16:1, 2-16:1), Golgi membrane",0.0,1000.0,Inositol phosphate metabolism,False,YDR373W and YNL267W,s_3146 + s_3359 + s_3362 --> s_3360 + s_3363
2214,r_2838,"phosphatidylinositol 4-kinase (1-18:0, 2-16:1), Golgi membrane",0.0,1000.0,Inositol phosphate metabolism,False,YDR373W and YNL267W,s_3146 + s_3359 + s_3364 --> s_3360 + s_3365
2215,r_2839,"phosphatidylinositol 4-kinase (1-18:1, 2-16:1), Golgi membrane",0.0,1000.0,Inositol phosphate metabolism,False,YDR373W and YNL267W,s_3146 + s_3359 + s_3366 --> s_3360 + s_3367
2216,r_2840,"phosphatidylinositol 4-kinase (1-16:0, 2-18:1), Golgi membrane",0.0,1000.0,Inositol phosphate metabolism,False,YDR373W and YNL267W,s_3146 + s_3359 + s_3368 --> s_3360 + s_3369
2217,r_2841,"phosphatidylinositol 4-kinase (1-16:1, 2-18:1), Golgi membrane",0.0,1000.0,Inositol phosphate metabolism,False,YDR373W and YNL267W,s_3146 + s_3359 + s_3370 --> s_3360 + s_3371
2218,r_2842,"phosphatidylinositol 4-kinase (1-18:0, 2-18:1), Golgi membrane",0.0,1000.0,Inositol phosphate metabolism,False,YDR373W and YNL267W,s_3146 + s_3359 + s_3372 --> s_3360 + s_3373
2219,r_2843,"phosphatidylinositol 4-kinase (1-18:1, 2-18:1), Golgi membrane",0.0,1000.0,Inositol phosphate metabolism,False,YDR373W and YNL267W,s_3146 + s_3359 + s_3374 --> s_3360 + s_3375
2220,r_2844,"phosphatidylinositol 4-kinase (1-16:0, 2-16:1), nucleus",0.0,1000.0,Inositol phosphate metabolism,False,YNL267W,s_0438 + s_0800 + s_3376 --> s_0398 + s_3377
2221,r_2845,"phosphatidylinositol 4-kinase (1-16:1, 2-16:1), nucleus",0.0,1000.0,Inositol phosphate metabolism,False,YNL267W,s_0438 + s_0800 + s_3378 --> s_0398 + s_3379
2222,r_2846,"phosphatidylinositol 4-kinase (1-18:0, 2-16:1), nucleus",0.0,1000.0,Inositol phosphate metabolism,False,YNL267W,s_0438 + s_0800 + s_3380 --> s_0398 + s_3381
2223,r_2847,"phosphatidylinositol 4-kinase (1-18:1, 2-16:1), nucleus",0.0,1000.0,Inositol phosphate metabolism,False,YNL267W,s_0438 + s_0800 + s_3382 --> s_0398 + s_3383
2224,r_2848,"phosphatidylinositol 4-kinase (1-16:0, 2-18:1), nucleus",0.0,1000.0,Inositol phosphate metabolism,False,YNL267W,s_0438 + s_0800 + s_3384 --> s_0398 + s_3385
2225,r_2849,"phosphatidylinositol 4-kinase (1-16:1, 2-18:1), nucleus",0.0,1000.0,Inositol phosphate metabolism,False,YNL267W,s_0438 + s_0800 + s_3386 --> s_0398 + s_3387
2226,r_2850,"phosphatidylinositol 4-kinase (1-18:0, 2-18:1), nucleus",0.0,1000.0,Inositol phosphate metabolism,False,YNL267W,s_0438 + s_0800 + s_3388 --> s_0398 + s_3389
2227,r_2851,"phosphatidylinositol 4-kinase (1-18:1, 2-18:1), nucleus",0.0,1000.0,Inositol phosphate metabolism,False,YNL267W,s_0438 + s_0800 + s_3390 --> s_0398 + s_3391
2228,r_2852,"phosphatidylinositol 3-kinase (1-16:0, 2-16:1), vacuolar membrane",0.0,1000.0,Inositol phosphate metabolism,False,(YBR097W and YLR240W) or (YBR097W and YLR240W and YPL120W and YLR360W) or (YBR097W and YLR240W and YBR128C and YPL120W and YLR211C),s_3164 + s_3340 + s_3341 --> s_3342 + s_3392
2229,r_2853,"phosphatidylinositol 3-kinase (1-16:1, 2-16:1), vacuolar membrane",0.0,1000.0,Inositol phosphate metabolism,False,(YBR097W and YLR240W) or (YBR097W and YLR240W and YPL120W and YLR360W) or (YBR097W and YLR240W and YBR128C and YPL120W and YLR211C),s_3164 + s_3341 + s_3344 --> s_3342 + s_3393
2230,r_2854,"phosphatidylinositol 3-kinase (1-18:0, 2-16:1), vacuolar membrane",0.0,1000.0,Inositol phosphate metabolism,False,(YBR097W and YLR240W) or (YBR097W and YLR240W and YPL120W and YLR360W) or (YBR097W and YLR240W and YBR128C and YPL120W and YLR211C),s_3164 + s_3341 + s_3346 --> s_3342 + s_3394
2231,r_2855,"phosphatidylinositol 3-kinase (1-18:1, 2-16:1), vacuolar membrane",0.0,1000.0,Inositol phosphate metabolism,False,(YBR097W and YLR240W) or (YBR097W and YLR240W and YPL120W and YLR360W) or (YBR097W and YLR240W and YBR128C and YPL120W and YLR211C),s_3164 + s_3341 + s_3348 --> s_3342 + s_3395
2232,r_2856,"phosphatidylinositol 3-kinase (1-16:0, 2-18:1), vacuolar membrane",0.0,1000.0,Inositol phosphate metabolism,False,(YBR097W and YLR240W) or (YBR097W and YLR240W and YPL120W and YLR360W) or (YBR097W and YLR240W and YBR128C and YPL120W and YLR211C),s_3164 + s_3341 + s_3350 --> s_3342 + s_3396
2233,r_2857,"phosphatidylinositol 3-kinase (1-16:1, 2-18:1), vacuolar membrane",0.0,1000.0,Inositol phosphate metabolism,False,(YBR097W and YLR240W) or (YBR097W and YLR240W and YPL120W and YLR360W) or (YBR097W and YLR240W and YBR128C and YPL120W and YLR211C),s_3164 + s_3341 + s_3352 --> s_3342 + s_3397
2234,r_2858,"phosphatidylinositol 3-kinase (1-18:0, 2-18:1), vacuolar membrane",0.0,1000.0,Inositol phosphate metabolism,False,(YBR097W and YLR240W) or (YBR097W and YLR240W and YPL120W and YLR360W) or (YBR097W and YLR240W and YBR128C and YPL120W and YLR211C),s_3164 + s_3341 + s_3354 --> s_3342 + s_3398
2235,r_2859,"phosphatidylinositol 3-kinase (1-18:1, 2-18:1), vacuolar membrane",0.0,1000.0,Inositol phosphate metabolism,False,(YBR097W and YLR240W) or (YBR097W and YLR240W and YPL120W and YLR360W) or (YBR097W and YLR240W and YBR128C and YPL120W and YLR211C),s_3164 + s_3341 + s_3356 --> s_3342 + s_3399
2236,r_2860,"PI 4-P 5-kinase (1-16:0, 2-16:1), nucleus",0.0,1000.0,Inositol phosphate metabolism,False,YDR208W,s_0438 + s_0800 + s_3377 --> s_0398 + s_3400
2237,r_2861,"PI 4-P 5-kinase (1-16:1, 2-16:1), nucleus",0.0,1000.0,Inositol phosphate metabolism,False,YDR208W,s_0438 + s_0800 + s_3379 --> s_0398 + s_3401
2238,r_2862,"PI 4-P 5-kinase (1-18:0, 2-16:1), nucleus",0.0,1000.0,Inositol phosphate metabolism,False,YDR208W,s_0438 + s_0800 + s_3381 --> s_0398 + s_3402
2239,r_2863,"PI 4-P 5-kinase (1-18:1, 2-16:1), nucleus",0.0,1000.0,Inositol phosphate metabolism,False,YDR208W,s_0438 + s_0800 + s_3383 --> s_0398 + s_3403
